Index,StartTime,EndTime,FrameCnt,DiffTime,DateTime,iso,shutter,fnum,ev,ct,color_md,focal_len,latitude,longitude,rel_alt,abs_alt
1,"00:00:00,000","00:00:00,016",1,16,2023-02-07 14:19:40.155,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
2,"00:00:00,016","00:00:00,032",2,16,2023-02-07 14:19:40.170,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
3,"00:00:00,032","00:00:00,049",3,17,2023-02-07 14:19:40.189,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
4,"00:00:00,049","00:00:00,066",4,17,2023-02-07 14:19:40.203,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
5,"00:00:00,066","00:00:00,082",5,16,2023-02-07 14:19:40.224,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
6,"00:00:00,082","00:00:00,099",6,17,2023-02-07 14:19:40.236,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
7,"00:00:00,099","00:00:00,116",7,17,2023-02-07 14:19:40.255,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
8,"00:00:00,116","00:00:00,132",8,16,2023-02-07 14:19:40.270,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
9,"00:00:00,132","00:00:00,149",9,17,2023-02-07 14:19:40.290,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
10,"00:00:00,149","00:00:00,166",10,17,2023-02-07 14:19:40.303,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
11,"00:00:00,166","00:00:00,182",11,16,2023-02-07 14:19:40.323,100,1/400.0,2.8,0,5429,default,24.0,37.56129,126.93315,20.1,-10.833
